symbol,date,open,high,low,close,volume,adjusted
NVDA,1999-12-17,0.07656300067901611,0.07955700159072876,0.07617200165987015,0.07838500291109085,262080000,0.07189681380987167
NVDA,1999-12-20,0.07851599901914597,0.08642599731683731,0.07578100264072418,0.08489599823951721,402432000,0.07786889374256134
NVDA,1999-12-21,0.08489599823951721,0.08867199718952179,0.08177100121974945,0.08854199945926666,388368000,0.0812130719423294
NVDA,1999-12-22,0.08880200237035751,0.09166699647903442,0.0854170024394989,0.09062500298023224,251184000,0.08312369138002396
NVDA,1999-12-23,0.09075500071048737,0.09687499701976776,0.09036500006914139,0.09661500155925751,280224000,0.08861788362264633
NVDA,1999-12-27,0.09869799762964249,0.09882800281047821,0.09192699939012527,0.09296900033950806,202416000,0.0852736309170723
NVDA,1999-12-28,0.09296900033950806,0.09635400027036667,0.09244800359010696,0.09270799905061722,179184000,0.08503427356481552
NVDA,1999-12-29,0.09251300245523453,0.09687499701976776,0.09244800359010696,0.09583300352096558,132144000,0.08790062367916107
NVDA,1999-12-30,0.09583300352096558,0.09726600348949432,0.09427099674940109,0.09661500155925751,139776000,0.08861788362264633
NVDA,1999-12-31,0.09641899913549423,0.09791699796915054,0.09609399735927582,0.09778600186109543,127344000,0.08969195187091827
NVDA,2000-01-03,0.09843800216913223,0.09921900182962418,0.09192699939012527,0.09752599895000458,300912000,0.08945345878601074
NVDA,2000-01-04,0.09583300352096558,0.09609399735927582,0.09010399878025055,0.09492199867963791,300480000,0.08706498891115189
NVDA,2000-01-05,0.09218800067901611,0.09375,0.09049499779939651,0.09179700165987015,188352000,0.08419866859912872
NVDA,2000-01-06,0.09179700165987015,0.09179700165987015,0.08229199796915054,0.08580700308084488,120480000,0.07870448380708694
NVDA,2000-01-07,0.0854170024394989,0.0881510004401207,0.08411499857902527,0.08724000304937363,71184000,0.08001886308193207
NVDA,2000-01-10,0.08749999850988388,0.09375,0.0859379991889,0.09010399878025055,239856000,0.08264581859111786
NVDA,2000-01-11,0.08958300203084946,0.09062500298023224,0.0864579975605011,0.0864579975605011,148128000,0.07930159568786621
NVDA,2000-01-12,0.0864579975605011,0.08658900111913681,0.08307299762964249,0.0842449963092804,123552000,0.07727179676294327
NVDA,2000-01-13,0.08411499857902527,0.08854199945926666,0.08307299762964249,0.08776000142097473,132192000,0.08049581944942474
NVDA,2000-01-14,0.08906300365924835,0.09518200159072876,0.08880200237035751,0.09153600037097931,604560000,0.08395926654338837
NVDA,2000-01-18,0.09270799905061722,0.09583300352096558,0.08854199945926666,0.0954430028796196,261648000,0.08754288405179977
NVDA,2000-01-19,0.09583300352096558,0.09583300352096558,0.09375,0.09453099966049194,164688000,0.08670637011528015
NVDA,2000-01-20,0.09531299769878387,0.10052099823951721,0.09348999708890915,0.09427099674940109,179568000,0.08646786212921143
NVDA,2000-01-21,0.09401000291109085,0.09440100193023682,0.09088499844074249,0.09322900325059891,544272000,0.08551214635372162
NVDA,2000-01-24,0.09622400254011154,0.09622400254011154,0.08854199945926666,0.08906300365924835,256944000,0.0816909596323967
NVDA,2000-01-25,0.08945299685001373,0.09036500006914139,0.0854170024394989,0.08828099817037582,237120000,0.08097369968891144
NVDA,2000-01-26,0.08828099817037582,0.09062500298023224,0.08307299762964249,0.08463499695062637,232464000,0.07762949913740158
NVDA,2000-01-27,0.08528599888086319,0.08528599888086319,0.07708299905061722,0.08020800352096558,458208000,0.0735689327120781
NVDA,2000-01-28,0.07916700094938278,0.07968799769878387,0.07474000006914139,0.07786499708890915,194448000,0.07141987234354019
NVDA,2000-01-31,0.07825499773025513,0.07994800060987473,0.07291699945926666,0.07721400260925293,182400000,0.07082276791334152
NVDA,2000-02-01,0.07734400033950806,0.07968799769878387,0.07447899878025055,0.07903599739074707,92976000,0.07249394804239273
NVDA,2000-02-02,0.07942699640989304,0.08281300216913223,0.07903599739074707,0.08124999701976776,149040000,0.07452467083930969
NVDA,2000-02-03,0.08385399729013443,0.08554700016975403,0.0820309966802597,0.0825520008802414,108240000,0.07571893185377121
NVDA,2000-02-04,0.08515600115060806,0.08515600115060806,0.08281300216913223,0.08450499922037125,123696000,0.07751023769378662
NVDA,2000-02-07,0.08489599823951721,0.08489599823951721,0.07916700094938278,0.07929699867963791,217488000,0.07273336499929428
NVDA,2000-02-08,0.08124999701976776,0.0859379991889,0.07916700094938278,0.08307299762964249,468816000,0.07619676738977432
NVDA,2000-02-09,0.08619800209999084,0.0876300036907196,0.08502600342035294,0.08515600115060806,589056000,0.07810738682746887
NVDA,2000-02-10,0.09036500006914139,0.10416699945926666,0.09036500006914139,0.10260400176048279,970080000,0.0941111147403717
NVDA,2000-02-11,0.1076819971203804,0.10781300067901611,0.09661500155925751,0.10416699945926666,423792000,0.09554477035999298
NVDA,2000-02-14,0.10442700237035751,0.12083300203084946,0.10338500142097473,0.12083300203084946,650112000,0.11083127558231354
NVDA,2000-02-15,0.1210940033197403,0.12122400104999542,0.11119800060987473,0.11614599823951721,450480000,0.10653223097324371
NVDA,2000-02-16,0.11744800209999084,0.1255210041999817,0.11614599823951721,0.12148399651050568,1019568000,0.11142838001251221
NVDA,2000-02-17,0.12135399878025055,0.12656299769878387,0.11953099817037582,0.12578099966049194,535776000,0.11536974459886551
NVDA,2000-02-18,0.12395799905061722,0.14218799769878387,0.12304700165987015,0.14036500453948975,960864000,0.12874653935432434
NVDA,2000-02-22,0.13593800365924835,0.1377599984407425,0.13124999403953552,0.13645799458026886,542496000,0.12516291439533234
NVDA,2000-02-23,0.13489599525928497,0.13867199420928955,0.13320299983024597,0.1372399926185608,511392000,0.125880166888237
NVDA,2000-02-24,0.13802100718021393,0.138932004570961,0.13020800054073334,0.13593800365924835,244320000,0.12468595057725906
NVDA,2000-02-25,0.13606800138950348,0.13606800138950348,0.12187500298023224,0.12747399508953094,278736000,0.11692258715629578
NVDA,2000-02-28,0.12682299315929413,0.12812499701976776,0.12447900325059891,0.12656299769878387,517872000,0.11608697474002838
NVDA,2000-02-29,0.12578099966049194,0.13489599525928497,0.12578099966049194,0.1333329975605011,306048000,0.12229657918214798
NVDA,2000-03-01,0.1333329975605011,0.1333329975605011,0.12734399735927582,0.1294270008802414,383568000,0.11871393769979477
NVDA,2000-03-02,0.13046899437904358,0.13046899437904358,0.12031300365924835,0.12070299685001373,191040000,0.11071203649044037
NVDA,2000-03-03,0.12083300203084946,0.12395799905061722,0.11979199945926666,0.12265600264072418,273696000,0.11250338703393936
NVDA,2000-03-06,0.12343800067901611,0.1328130066394806,0.12083300203084946,0.12187500298023224,432096000,0.11178701370954514
NVDA,2000-03-07,0.15625,0.18177099525928497,0.1494790017604828,0.173567995429039,1952208000,0.1592012196779251
NVDA,2000-03-08,0.17347000539302826,0.17656299471855164,0.16093799471855164,0.17499999701976776,668736000,0.1605147421360016
NVDA,2000-03-09,0.17708300054073334,0.22499999403953552,0.17656299471855164,0.20895199477672577,952944000,0.19165630638599396
NVDA,2000-03-10,0.21979199349880219,0.30208298563957214,0.2182289958000183,0.24583299458026886,2161200000,0.22548463940620422
NVDA,2000-03-13,0.22291700541973114,0.3125,0.22083300352096558,0.3109380006790161,2415168000,0.28520071506500244
NVDA,2000-03-14,0.3092449903488159,0.3092449903488159,0.22499999403953552,0.22942699491977692,1567776000,0.21043655276298523
NVDA,2000-03-15,0.24586600065231323,0.2522140145301819,0.21250000596046448,0.22005200386047363,995616000,0.20183758437633514
NVDA,2000-03-16,0.2270829975605011,0.2348960041999817,0.19296899437904358,0.1961909979581833,750384000,0.17995162308216095
NVDA,2000-03-17,0.19166700541973114,0.22291700541973114,0.19163399934768677,0.20807300508022308,557616000,0.1908501833677292
NVDA,2000-03-20,0.21627600491046906,0.2231770008802414,0.20130200684070587,0.20794300734996796,365280000,0.19073091447353363
NVDA,2000-03-21,0.20833300054073334,0.21015599370002747,0.18125000596046448,0.19765600562095642,536640000,0.18129539489746094
NVDA,2000-03-22,0.1992190033197403,0.20520800352096558,0.1958329975605011,0.19908900558948517,230592000,0.18260975182056427
NVDA,2000-03-23,0.19726599752902985,0.21354199945926666,0.19687500596046448,0.2026039958000183,309408000,0.1858338564634323
NVDA,2000-03-24,0.20130200684070587,0.2104170024394989,0.1875,0.19414100050926208,231600000,0.17807134985923767
NVDA,2000-03-27,0.19374999403953552,0.20000000298023224,0.1796880066394806,0.1813800036907196,388944000,0.16636665165424347
NVDA,2000-03-28,0.1751299947500229,0.17708300054073334,0.1645829975605011,0.16783900558948517,393312000,0.15394645929336548
NVDA,2000-03-29,0.1684899926185608,0.1723960041999817,0.15000000596046448,0.1567710041999817,469440000,0.14379456639289856
NVDA,2000-03-30,0.15208299458026886,0.1703130006790161,0.14687499403953552,0.15585899353027344,361920000,0.14295798540115356
NVDA,2000-03-31,0.16650399565696716,0.1830729991197586,0.1635420024394989,0.17600899934768677,962976000,0.1614401638507843
NVDA,2000-04-03,0.1744139939546585,0.17499999701976776,0.15768200159072876,0.16223999857902527,329952000,0.14881090819835663
NVDA,2000-04-04,0.17083300650119781,0.17369799315929413,0.11874999850988388,0.15625,513792000,0.14331673085689545
NVDA,2000-04-05,0.15781299769878387,0.203125,0.14973999559879303,0.19101600348949432,639600000,0.1752050518989563
NVDA,2000-04-06,0.1998700052499771,0.21002599596977234,0.1903650015592575,0.1998700052499771,404592000,0.18332616984844208
NVDA,2000-04-07,0.2098959982395172,0.21875,0.20104199647903442,0.2136719971895218,318576000,0.19598567485809326
NVDA,2000-04-10,0.21731799840927124,0.2299479991197586,0.1907549947500229,0.1947920024394989,395280000,0.17866845428943634
NVDA,2000-04-11,0.1812169998884201,0.19791699945926666,0.16666699945926666,0.18320299685001373,457584000,0.16803868114948273
NVDA,2000-04-12,0.18346400558948517,0.1875,0.1635420024394989,0.16419300436973572,313440000,0.15060226619243622
NVDA,2000-04-13,0.16549499332904816,0.1713539958000183,0.15442700684070587,0.15716099739074707,313296000,0.14415226876735687
NVDA,2000-04-14,0.14713500440120697,0.1584639996290207,0.13645799458026886,0.143326997756958,421920000,0.13146334886550903
NVDA,2000-04-17,0.13124999403953552,0.15625,0.13124999403953552,0.1506509929895401,294096000,0.1381811648607254
NVDA,2000-04-18,0.16582000255584717,0.1869789958000183,0.16093799471855164,0.17734399437904358,477504000,0.16266465187072754
NVDA,2000-04-19,0.18294300138950348,0.18541699647903442,0.16666699945926666,0.16888000071048737,278352000,0.15490122139453888
NVDA,2000-04-20,0.17343799769878387,0.17669300734996796,0.16562500596046448,0.1679690033197403,153936000,0.15406563878059387
NVDA,2000-04-24,0.15833300352096558,0.16536499559879303,0.15130199491977692,0.1596350073814392,205968000,0.14642153680324554
NVDA,2000-04-25,0.1667969971895218,0.18229199945926666,0.16640600562095642,0.17708300054073334,249696000,0.162425234913826
NVDA,2000-04-26,0.18945300579071045,0.19374999403953552,0.17499999701976776,0.1752600073814392,254112000,0.16075316071510315
NVDA,2000-04-27,0.1635420024394989,0.1914059966802597,0.16263000667095184,0.18958300352096558,280992000,0.173890620470047
NVDA,2000-04-28,0.1925780028104782,0.20000000298023224,0.18567700684070587,0.18567700684070587,179040000,0.17030788958072662
NVDA,2000-05-01,0.19270800054073334,0.19687500596046448,0.18710899353027344,0.19166700541973114,119424000,0.17580214142799377
NVDA,2000-05-02,0.19166700541973114,0.20286500453948975,0.17890599370002747,0.1842450052499771,234000000,0.1689944863319397
NVDA,2000-05-03,0.1830729991197586,0.18906299769878387,0.16666699945926666,0.18125000596046448,329184000,0.1662473827600479
NVDA,2000-05-04,0.18085899949073792,0.19114600121974945,0.17929700016975403,0.18346400558948517,241200000,0.16827812790870667
NVDA,2000-05-05,0.18268199265003204,0.1963540017604828,0.1802079975605011,0.1919270008802414,170592000,0.17604060471057892
NVDA,2000-05-08,0.1869789958000183,0.19374999403953552,0.1846349984407425,0.18489600718021393,185136000,0.16959159076213837
NVDA,2000-05-09,0.1880210041999817,0.18958300352096558,0.17708300054073334,0.18229199945926666,176832000,0.1672031134366989
NVDA,2000-05-10,0.18046900629997253,0.18059900403022766,0.16276000440120697,0.16432300209999084,274080000,0.1507215052843094
NVDA,2000-05-11,0.16666699945926666,0.17434899508953094,0.16445299983024597,0.1713539958000183,245904000,0.15717050433158875
NVDA,2000-05-12,0.17604200541973114,0.18541699647903442,0.16614599525928497,0.16614599525928497,187824000,0.15239353477954865
NVDA,2000-05-15,0.16536499559879303,0.18046900629997253,0.15729199349880219,0.17760400474071503,282096000,0.16290315985679626
NVDA,2000-05-16,0.18541699647903442,0.201432004570961,0.18333299458026886,0.1958329975605011,366432000,0.1796232908964157
NVDA,2000-05-17,0.20624999701976776,0.2388020008802414,0.20611999928951263,0.23020799458026886,1290624000,0.21115295588970184
NVDA,2000-05-18,0.2315099984407425,0.23528599739074707,0.2131509929895401,0.21458299458026886,509904000,0.19682131707668304
NVDA,2000-05-19,0.20833300054073334,0.21979199349880219,0.20677100121974945,0.21276000142097473,521184000,0.19514916837215424
NVDA,2000-05-22,0.2104170024394989,0.2265630066394806,0.19179700314998627,0.2265630066394806,517152000,0.2078096866607666
NVDA,2000-05-23,0.22083300352096558,0.24570299685001373,0.2171880006790161,0.22473999857902527,778560000,0.20613756775856018
NVDA,2000-05-24,0.22447900474071503,0.22812500596046448,0.19218799471855164,0.22187499701976776,739632000,0.20350967347621918
NVDA,2000-05-25,0.22513000667095184,0.23854200541973114,0.2160159945487976,0.21875,569184000,0.2006433755159378
NVDA,2000-05-26,0.21985700726509094,0.2259110063314438,0.20624999701976776,0.21985700726509094,183456000,0.20165878534317017
NVDA,2000-05-30,0.22578099370002747,0.23463499546051025,0.22473999857902527,0.22890600562095642,303648000,0.20995879173278809
NVDA,2000-05-31,0.22812500596046448,0.2416670024394989,0.22812500596046448,0.2377600073814392,469536000,0.21807987987995148
NVDA,2000-06-01,0.24479199945926666,0.24700500071048737,0.2382809966802597,0.2444009929895401,418992000,0.22417113184928894
NVDA,2000-06-02,0.2494789958000183,0.27708300948143005,0.2494789958000183,0.2740890085697174,592176000,0.2514016926288605
NVDA,2000-06-05,0.27369800209999084,0.29374998807907104,0.2627600133419037,0.27998000383377075,491904000,0.2568051815032959
NVDA,2000-06-06,0.28099000453948975,0.2914060056209564,0.2645829916000366,0.26601600646972656,375888000,0.2439969778060913
NVDA,2000-06-07,0.2640630006790161,0.2662760019302368,0.25025999546051025,0.25416699051856995,332352000,0.23312877118587494
NVDA,2000-06-08,0.2606770098209381,0.26093798875808716,0.24583299458026886,0.2561199963092804,460704000,0.23492015898227692
NVDA,2000-06-09,0.26093798875808716,0.2750000059604645,0.25703099370002747,0.2634109854698181,467280000,0.24160760641098022
NVDA,2000-06-12,0.2645829916000366,0.2667970061302185,0.2505210041999817,0.25637999176979065,380016000,0.23515863716602325
NVDA,2000-06-13,0.24921900033950806,0.2645829916000366,0.24791699647903442,0.2644529938697815,447840000,0.2425634264945984
NVDA,2000-06-14,0.26940101385116577,0.27083298563957214,0.2607100009918213,0.26419299840927124,275088000,0.24232493340969086
NVDA,2000-06-15,0.2634109854698181,0.2710939943790436,0.24921900033950806,0.2710939943790436,338592000,0.24865473806858063
NVDA,2000-06-16,0.27011701464653015,0.3125,0.2700519859790802,0.3119789958000183,987840000,0.2861555218696594
NVDA,2000-06-19,0.31119799613952637,0.35677099227905273,0.3033849895000458,0.3315100073814392,1052160000,0.304069846868515
NVDA,2000-06-20,0.3372400104999542,0.34114599227905273,0.32291701436042786,0.3270829916000366,610272000,0.30000928044319153
NVDA,2000-06-21,0.3220050036907196,0.3666670024394989,0.3220050036907196,0.36028599739074707,614880000,0.3304639756679535
NVDA,2000-06-22,0.3587239980697632,0.3661459982395172,0.3372400104999542,0.34062498807907104,614352000,0.3124304413795471
NVDA,2000-06-23,0.3315100073814392,0.33567699790000916,0.30833300948143005,0.308463990688324,607392000,0.28293150663375854
